DugumId,Isim,Ozellik_I (Aktiflik),Ozellik_II (Etkileşim),Ozellik_III (Bagl. Sayisi),Komsular
1971,Decoy_1920,0.46,28.50,2.00,"1929,1972"
1972,Decoy_1921,2.25,30.00,3.00,"1971,1999,2013"
1973,Decoy_1922,2.15,31.50,4.00,"1941,1989,2001,2004"
1974,Decoy_1923,2.97,33.00,1.00,1958
1975,Decoy_1924,3.42,34.50,3.00,"1937,1990,2011"
1976,Decoy_1925,2.31,36.00,1.00,1966
1977,Decoy_1926,1.68,37.50,3.00,"1936,1985,2023"
1978,Decoy_1927,0.91,39.00,2.00,"1938,2009"
1979,Decoy_1928,1.34,40.50,3.00,"1949,1987,2014"
1980,Decoy_1929,3.37,42.00,1.00,1930
1981,Decoy_1930,0.98,43.50,1.00,1962
1982,Decoy_1931,4.15,45.00,2.00,"1954,2028"
1983,Decoy_1932,3.31,46.50,3.00,"1942,2021,2025"
1984,Decoy_1933,3.00,48.00,4.00,"1938,1986,1994,2003"
1985,Decoy_1934,1.81,49.50,2.00,"1977,2017"
1986,Decoy_1935,1.10,51.00,2.00,"1984,1993"
1987,Decoy_1936,4.80,52.50,2.00,"1979,2029"
1988,Decoy_1937,1.77,54.00,1.00,1967
1989,Decoy_1938,3.42,55.50,2.00,"1973,1995"
1990,Decoy_1939,0.66,57.00,1.00,1975
1991,Decoy_1940,4.42,58.50,1.00,1959
1992,Decoy_1941,2.03,60.00,1.00,1953
1993,Decoy_1942,2.33,61.50,2.00,"1986,2040"
1994,Decoy_1943,2.21,63.00,1.00,1984
1995,Decoy_1944,2.28,64.50,2.00,"1989,2006"
1996,Decoy_1945,3.13,66.00,2.00,"1964,2020"
1997,Decoy_1946,3.52,67.50,1.00,1970
1998,Decoy_1947,3.33,69.00,5.00,"1964,2002,2005,2018,2034"
1999,Decoy_1948,1.68,70.50,4.00,"1972,2026,2031,2033"
2000,Decoy_1949,2.89,72.00,2.00,"1962,2030"
2001,Decoy_1950,3.20,73.50,1.00,1973
2002,Decoy_1951,1.03,75.00,2.00,"1998,2051"
2003,Decoy_1952,4.54,76.50,4.00,"1984,2012,2022,2046"
2004,Decoy_1953,4.44,78.00,1.00,1973
2005,Decoy_1954,2.30,79.50,2.00,"1998,2044"
2006,Decoy_1955,2.62,81.00,1.00,1995
2007,Decoy_1956,3.83,82.50,2.00,"1965,2024"
2008,Decoy_1957,0.61,84.00,4.00,"1961,2016,2043,2048"
2009,Decoy_1958,3.08,85.50,1.00,1978
2010,Decoy_1959,0.41,87.00,2.00,"1960,2027"
2011,Decoy_1960,1.57,88.50,1.00,1975
2012,Decoy_1961,0.09,90.00,4.00,"2003,2015,2038,2041"
2013,Decoy_1962,3.87,91.50,2.00,"1972,2019"
2014,Decoy_1963,2.47,93.00,1.00,1979
2015,Decoy_1964,2.52,94.50,1.00,2012
2016,Decoy_1965,0.26,96.00,1.00,2008
2017,Decoy_1966,3.01,97.50,1.00,1985
2018,Decoy_1967,1.93,99.00,1.00,1998
2019,Decoy_1968,3.46,100.50,2.00,"2013,2036"
2020,Decoy_1969,0.67,102.00,2.00,"1996,2032"
2021,Decoy_1970,1.88,103.50,1.00,1983
2022,Decoy_1971,3.25,105.00,2.00,"2003,2049"
2023,Decoy_1972,3.06,106.50,2.00,"1977,2050"
2024,Decoy_1973,3.69,108.00,2.00,"2007,2045"
2025,Decoy_1974,2.72,109.50,1.00,1983
2026,Decoy_1975,1.64,111.00,2.00,"1999,2037"
2027,Decoy_1976,3.03,112.50,2.00,"2010,2035"
2028,Decoy_1977,1.59,114.00,1.00,1982
2029,Decoy_1978,1.26,115.50,2.00,"1987,2047"
2030,Decoy_1979,2.39,117.00,2.00,"2000,2039"
2031,Decoy_1980,0.55,118.50,1.00,1999
2032,Decoy_1981,0.79,120.00,1.00,2020
2033,Decoy_1982,3.70,121.50,1.00,1999
2034,Decoy_1983,4.22,123.00,1.00,1998
2035,Decoy_1984,0.31,124.50,1.00,2027
2036,Decoy_1985,1.65,126.00,1.00,2019
2037,Decoy_1986,1.10,127.50,1.00,2026
2038,Decoy_1987,3.52,129.00,1.00,2012
2039,Decoy_1988,1.73,130.50,1.00,2030
2040,Decoy_1989,1.87,132.00,2.00,"1993,2042"
2041,Decoy_1990,0.40,133.50,1.00,2012
2042,Decoy_1991,4.25,135.00,1.00,2040
2043,Decoy_1992,4.78,136.50,1.00,2008
2044,Decoy_1993,4.02,138.00,1.00,2005
2045,Decoy_1994,2.80,139.50,1.00,2024
2046,Decoy_1995,4.15,141.00,1.00,2003
2047,Decoy_1996,1.34,142.50,1.00,2029
2048,Decoy_1997,3.58,144.00,1.00,2008
2049,Decoy_1998,1.88,145.50,1.00,2022
2050,Decoy_1999,2.34,147.00,1.00,2023
2051,Decoy_2000,2.52,148.50,1.00,2002
